,time,BlockCode,CityCode,CItyName,IndCode,NumOfOpen,NumOfClose,NumOfNew,NumUnder6m,NumUnder3y,NumUnder5y,NumOver5y,YEAR,MONTH
204,202407,1,31,울산광역시,T,17,0,0,0,3,2,12,2024,7
205,202407,1,36,세종특별자치시,B,6,0,0,0,1,1,4,2024,7
206,202407,1,36,세종특별자치시,F,1253,3,0,11,115,171,956,2024,7
207,202407,1,36,세종특별자치시,M,919,4,7,30,187,213,489,2024,7
208,202407,1,36,세종특별자치시,Q,569,2,2,11,63,74,421,2024,7
209,202407,1,41,경기도,J,22675,145,242,1545,4505,4881,11744,2024,7
210,202407,1,43,충청북도,A,1258,1,4,9,128,210,911,2024,7
211,202407,1,43,충청북도,C,12373,47,14,134,970,1383,9886,2024,7
212,202407,1,43,충청북도,F,11071,39,12,79,870,1413,8709,2024,7
213,202407,1,43,충청북도,Q,3377,13,15,46,174,290,2867,2024,7
214,202407,1,44,충청남도,Q,4204,13,8,66,240,297,3601,2024,7
215,202407,1,44,충청남도,T,29,0,0,0,4,1,24,2024,7
216,202407,1,44,충청남도,U,0,0,0,0,0,0,0,2024,7
217,202407,1,47,경상북도,A,3454,15,5,19,316,566,2553,2024,7
218,202407,1,47,경상북도,B,169,1,1,1,7,15,146,2024,7
219,202407,1,47,경상북도,O,608,0,1,1,11,29,567,2024,7
220,202407,1,48,경상남도,A,5840,20,7,49,525,959,4307,2024,7
221,202407,1,48,경상남도,Q,6214,15,4,76,319,533,5286,2024,7
222,202407,1,50,제주특별자치도,H,3258,19,4,39,293,389,2537,2024,7
223,202407,1,50,제주특별자치도,L,6707,17,12,55,390,1152,5110,2024,7
224,202407,1,50,제주특별자치도,S,6817,22,46,355,1409,1001,4052,2024,7
225,202407,1,51,강원특별자치도,H,5524,25,9,49,434,738,4303,2024,7
226,202407,1,52,전북특별자치도,B,76,0,0,0,4,7,65,2024,7
227,202407,1,52,전북특별자치도,R,4056,42,52,307,1076,696,1977,2024,7
228,202407,1,11,서울특별시,C,54562,172,67,470,3017,5207,45868,2024,7
229,202407,1,11,서울특별시,Q,24669,79,95,549,1936,2281,19903,2024,7
230,202407,1,26,부산광역시,O,436,0,0,2,10,22,402,2024,7
231,202407,1,26,부산광역시,Q,6852,19,14,109,500,498,5745,2024,7
232,202407,1,27,대구광역시,J,2395,21,33,224,491,298,1382,2024,7
233,202407,1,27,대구광역시,K,1059,4,1,17,76,113,853,2024,7
234,202407,1,28,인천광역시,B,46,0,0,1,3,4,38,2024,7
235,202407,1,28,인천광역시,C,23899,68,39,208,1388,2221,20082,2024,7
236,202407,1,28,인천광역시,E,523,1,1,6,39,77,401,2024,7
237,202407,1,28,인천광역시,N,4698,29,22,92,525,669,3412,2024,7
238,202407,1,28,인천광역시,O,176,0,0,4,24,6,142,2024,7
239,202407,1,28,인천광역시,T,164,0,0,0,4,26,134,2024,7
240,202407,1,29,광주광역시,A,279,1,2,6,35,87,151,2024,7
241,202407,1,29,광주광역시,L,12156,34,19,107,940,2492,8617,2024,7
242,202407,1,29,광주광역시,T,31,0,0,0,4,8,19,2024,7
243,202407,1,30,대전광역시,B,12,0,0,0,0,3,9,2024,7
244,202407,1,30,대전광역시,H,6245,37,10,78,644,847,4676,2024,7
245,202407,1,30,대전광역시,L,12611,41,22,115,870,2518,9108,2024,7
246,202407,1,30,대전광역시,M,5009,16,21,167,629,766,3447,2024,7
247,202407,1,30,대전광역시,S,13413,86,103,725,2665,1959,8064,2024,7
248,202407,1,31,울산광역시,I,18603,266,238,1451,5408,3000,8744,2024,7
249,202407,1,41,경기도,L,162921,381,178,1028,11513,32031,118349,2024,7
250,202407,1,41,경기도,M,41961,178,227,1372,6217,7842,26530,2024,7
251,202407,1,41,경기도,P,54725,436,523,3685,14848,9038,27154,2024,7
252,202407,1,41,경기도,Q,24378,71,64,434,2062,2155,19727,2024,7
253,202407,1,41,경기도,S,99071,645,896,6360,22626,15779,54306,2024,7
254,202407,1,43,충청북도,D,2157,8,7,26,290,1175,666,2024,7
255,202407,1,43,충청북도,M,3828,15,20,117,530,547,2634,2024,7
256,202407,1,43,충청북도,U,0,0,0,0,0,0,0,2024,7
257,202407,1,44,충청남도,K,744,1,1,14,64,60,606,2024,7
258,202407,1,46,전라남도,B,118,0,0,0,5,18,95,2024,7
259,202407,1,46,전라남도,F,12886,31,16,76,995,1621,10194,2024,7
260,202407,1,46,전라남도,N,3245,15,15,61,349,469,2366,2024,7
261,202407,1,47,경상북도,I,52712,592,592,3669,13298,7581,28164,2024,7
262,202407,1,47,경상북도,M,5494,19,21,163,656,686,3989,2024,7
263,202407,1,48,경상남도,G,75030,488,485,2991,12313,10219,49507,2024,7
264,202407,1,48,경상남도,P,13444,96,88,646,2737,2037,8024,2024,7
265,202407,1,50,제주특별자치도,E,105,0,0,1,11,13,80,2024,7
266,202407,1,51,강원특별자치도,E,363,1,0,3,23,49,288,2024,7
267,202407,1,51,강원특별자치도,L,9895,21,15,102,844,1488,7461,2024,7
268,202407,1,11,서울특별시,E,628,1,0,2,40,62,524,2024,7
269,202407,1,11,서울특별시,I,129101,1755,1715,10356,35824,20491,62430,2024,7
270,202407,1,26,부산광역시,D,356,0,0,12,68,74,202,2024,7
271,202407,1,26,부산광역시,K,1579,5,4,19,85,145,1330,2024,7
272,202407,1,26,부산광역시,P,13119,76,91,657,2950,2145,7367,2024,7
273,202407,1,27,대구광역시,U,2,0,0,0,0,0,2,2024,7
274,202407,1,29,광주광역시,C,8299,22,6,82,652,927,6638,2024,7
275,202407,1,29,광주광역시,M,4819,15,20,158,693,782,3186,2024,7
276,202407,1,31,울산광역시,M,2901,11,14,102,406,376,2017,2024,7
277,202407,1,36,세종특별자치시,G,5225,39,43,309,1199,1079,2638,2024,7
278,202407,1,36,세종특별자치시,H,776,4,0,11,86,127,552,2024,7
279,202407,1,36,세종특별자치시,U,0,0,0,0,0,0,0,2024,7
280,202407,1,41,경기도,N,21945,105,103,470,2487,3167,15821,2024,7
281,202407,1,41,경기도,R,29222,346,402,2637,9155,4958,12472,2024,7
282,202407,1,43,충청북도,B,97,1,0,1,8,9,79,2024,7
283,202407,1,43,충청북도,J,1279,20,39,203,418,131,527,2024,7
284,202407,1,44,충청남도,C,15977,42,18,164,1315,1873,12625,2024,7
285,202407,1,44,충청남도,G,51492,333,310,2173,8962,7110,33247,2024,7
286,202407,1,44,충청남도,M,4881,20,35,183,766,672,3260,2024,7
287,202407,1,46,전라남도,H,9417,48,12,111,816,1231,7259,2024,7
288,202407,1,46,전라남도,J,1149,10,29,151,355,138,505,2024,7
289,202407,1,46,전라남도,K,699,1,3,11,45,66,577,2024,7
290,202407,1,46,전라남도,O,646,0,2,5,49,26,566,2024,7
291,202407,1,46,전라남도,R,3602,32,38,279,986,566,1771,2024,7
292,202407,1,46,전라남도,T,15,1,0,0,1,1,13,2024,7
293,202407,1,46,전라남도,U,0,0,0,0,0,0,0,2024,7
294,202407,1,47,경상북도,H,12100,57,11,100,1089,1589,9322,2024,7
295,202407,1,47,경상북도,K,896,1,3,19,59,70,748,2024,7
296,202407,1,47,경상북도,P,9270,54,64,414,1661,1314,5881,2024,7
297,202407,1,48,경상남도,S,27871,157,211,1372,5346,4149,17004,2024,7
298,202407,1,50,제주특별자치도,G,20940,133,135,987,3879,3073,13001,2024,7
299,202407,1,50,제주특별자치도,K,307,0,1,6,23,28,250,2024,7
300,202407,1,50,제주특별자치도,T,12,0,0,0,0,2,10,2024,7
301,202407,1,51,강원특별자치도,F,12432,37,14,88,1007,1476,9861,2024,7
302,202407,1,51,강원특별자치도,O,412,0,0,1,12,17,382,2024,7
303,202407,1,51,강원특별자치도,P,5519,31,38,269,1056,766,3428,2024,7
304,202407,1,52,전북특별자치도,I,29666,403,354,2411,8361,4489,14405,2024,7
305,202407,1,52,전북특별자치도,J,1335,12,24,171,347,173,644,2024,7
306,202407,1,11,서울특별시,O,732,3,0,4,47,57,624,2024,7
307,202407,1,11,서울특별시,U,70,0,0,0,5,10,55,2024,7
308,202407,1,26,부산광역시,A,608,1,2,9,56,75,468,2024,7
309,202407,1,26,부산광역시,F,12497,38,24,120,1239,1583,9555,2024,7
310,202407,1,26,부산광역시,G,85958,549,463,3011,12837,11594,58516,2024,7
311,202407,1,26,부산광역시,I,50873,649,625,3913,14425,8292,24243,2024,7
312,202407,1,26,부산광역시,J,3355,32,67,354,734,452,1815,2024,7
313,202407,1,26,부산광역시,T,59,0,0,0,4,7,48,2024,7
314,202407,1,27,대구광역시,A,310,1,2,9,35,56,210,2024,7
315,202407,1,27,대구광역시,G,66142,366,314,2084,8962,8356,46740,2024,7
316,202407,1,27,대구광역시,H,11467,51,13,96,870,1231,9270,2024,7
317,202407,1,27,대구광역시,I,39173,472,444,2757,10062,6077,20277,2024,7
318,202407,1,28,인천광역시,G,63206,442,400,2774,11452,9775,39205,2024,7
319,202407,1,28,인천광역시,L,32538,85,33,229,2288,7135,22886,2024,7
320,202407,1,28,인천광역시,Q,5553,13,17,107,462,503,4481,2024,7
321,202407,1,28,인천광역시,U,1,0,0,0,0,0,1,2024,7
322,202407,1,29,광주광역시,R,3584,42,41,294,1047,667,1576,2024,7
323,202407,1,30,대전광역시,F,6855,17,10,72,654,891,5238,2024,7
324,202407,1,30,대전광역시,I,22099,343,295,1833,6450,3443,10373,2024,7
325,202407,1,30,대전광역시,O,266,0,2,6,13,14,233,2024,7
326,202407,1,30,대전광역시,T,29,0,0,0,3,3,23,2024,7
327,202407,1,31,울산광역시,A,353,0,1,4,40,56,253,2024,7
328,202407,1,36,세종특별자치시,C,1221,3,0,23,114,165,919,2024,7
329,202407,1,36,세종특별자치시,E,47,0,0,0,1,5,41,2024,7
330,202407,1,36,세종특별자치시,J,395,6,5,43,90,83,179,2024,7
331,202407,1,36,세종특별자치시,P,2332,14,29,175,747,509,901,2024,7
332,202407,1,41,경기도,G,291511,1998,1914,12499,53489,47146,178377,2024,7
333,202407,1,41,경기도,T,557,5,0,5,22,84,446,2024,7
334,202407,1,41,경기도,U,12,0,0,0,0,1,11,2024,7
335,202407,1,43,충청북도,H,7160,44,15,101,693,1025,5341,2024,7
336,202407,1,44,충청남도,D,3066,8,4,23,453,1540,1050,2024,7
337,202407,1,44,충청남도,N,4086,18,23,99,451,547,2989,2024,7
338,202407,1,46,전라남도,C,9866,21,11,124,849,1163,7730,2024,7
339,202407,1,46,전라남도,G,45619,260,303,1721,7635,6156,30107,2024,7
340,202407,1,46,전라남도,Q,3996,8,8,47,181,306,3462,2024,7
341,202407,1,47,경상북도,J,1718,11,45,251,477,195,795,2024,7
342,202407,1,47,경상북도,N,4391,18,13,71,460,585,3275,2024,7
343,202407,1,47,경상북도,R,5674,47,56,332,1450,868,3024,2024,7
344,202407,1,47,경상북도,T,27,0,0,0,2,5,20,2024,7
345,202407,1,47,경상북도,U,0,0,0,0,0,0,0,2024,7
346,202407,1,48,경상남도,C,33448,113,55,388,2835,3257,26968,2024,7
347,202407,1,48,경상남도,E,744,3,0,6,62,93,583,2024,7
348,202407,1,48,경상남도,K,1208,2,2,25,81,124,978,2024,7
349,202407,1,48,경상남도,M,7587,32,30,229,1006,1024,5328,2024,7
350,202407,1,48,경상남도,R,6610,64,72,482,1759,1096,3273,2024,7
351,202407,1,50,제주특별자치도,C,2506,7,7,40,259,330,1877,2024,7
352,202407,1,50,제주특별자치도,P,3006,10,16,154,672,467,1713,2024,7
353,202407,1,51,강원특별자치도,G,39955,253,268,1722,6826,5438,25969,2024,7
354,202407,1,51,강원특별자치도,S,14570,65,101,687,2607,1919,9357,2024,7
355,202407,1,52,전북특별자치도,C,10024,27,16,127,814,1116,7967,2024,7
356,202407,1,52,전북특별자치도,H,8130,38,12,92,657,1073,6308,2024,7
0,202410,1,11,서울특별시,A,709,1,2,16,89,108,496,2024,10
1,202410,1,11,서울특별시,H,34559,153,46,299,2794,3543,27923,2024,10
2,202410,1,11,서울특별시,K,15737,93,7,88,2269,2887,10493,2024,10
3,202410,1,27,대구광역시,U,2,0,0,0,0,0,2,2024,10
4,202410,1,28,인천광역시,D,322,0,1,4,26,88,204,2024,10
5,202410,1,28,인천광역시,F,11370,43,12,89,1246,1668,8367,2024,10
6,202410,1,28,인천광역시,K,892,2,5,20,67,90,715,2024,10
7,202410,1,28,인천광역시,T,162,0,0,0,4,24,134,2024,10
8,202410,1,29,광주광역시,E,184,0,0,1,14,26,143,2024,10
9,202410,1,29,광주광역시,G,36404,233,194,1267,5998,4657,24482,2024,10
10,202410,1,29,광주광역시,O,225,0,0,0,5,8,212,2024,10
11,202410,1,30,대전광역시,A,196,2,0,7,33,31,125,2024,10
12,202410,1,30,대전광역시,B,13,1,0,0,0,4,9,2024,10
13,202410,1,30,대전광역시,H,6210,28,15,61,659,781,4709,2024,10
14,202410,1,30,대전광역시,M,5051,13,27,152,709,680,3510,2024,10
15,202410,1,30,대전광역시,P,5871,38,33,215,1306,893,3457,2024,10
16,202410,1,30,대전광역시,U,0,0,0,0,0,0,0,2024,10
17,202410,1,31,울산광역시,A,344,0,1,5,37,47,255,2024,10
18,202410,1,31,울산광역시,C,6647,21,10,61,650,655,5281,2024,10
19,202410,1,31,울산광역시,R,2524,25,30,153,670,395,1306,2024,10
20,202410,1,36,세종특별자치시,Q,567,0,0,7,64,76,420,2024,10
21,202410,1,41,경기도,T,559,3,0,4,21,71,463,2024,10
22,202410,1,43,충청북도,C,12255,33,19,103,913,1271,9968,2024,10
23,202410,1,43,충청북도,K,619,0,2,17,35,50,517,2024,10
24,202410,1,44,충청남도,A,3655,14,0,46,321,573,2715,2024,10
25,202410,1,44,충청남도,B,95,0,0,2,1,10,82,2024,10
26,202410,1,44,충청남도,G,51338,263,289,1801,9148,6761,33628,2024,10
27,202410,1,44,충청남도,R,4569,38,54,299,1347,730,2193,2024,10
28,202410,1,44,충청남도,T,30,0,0,0,4,1,25,2024,10
29,202410,1,46,전라남도,F,12759,21,3,49,915,1525,10270,2024,10
30,202410,1,46,전라남도,O,646,0,1,5,50,23,568,2024,10
31,202410,1,48,경상남도,F,15519,39,12,90,1278,1846,12305,2024,10
32,202410,1,48,경상남도,J,2036,22,52,274,596,243,923,2024,10
33,202410,1,48,경상남도,S,28100,131,173,1164,5700,3962,17274,2024,10
34,202410,1,48,경상남도,T,38,1,0,1,4,4,29,2024,10
35,202410,1,50,제주특별자치도,Q,1501,3,0,9,95,95,1302,2024,10
36,202410,1,50,제주특별자치도,T,11,0,0,0,0,0,11,2024,10
37,202410,1,51,강원특별자치도,L,9868,25,23,101,812,1394,7561,2024,10
38,202410,1,52,전북특별자치도,A,2059,3,1,10,199,299,1551,2024,10
39,202410,1,52,전북특별자치도,D,6484,8,6,60,747,2121,3556,2024,10
40,202410,1,52,전북특별자치도,G,45799,285,252,1663,7912,5747,30477,2024,10
41,202410,1,26,부산광역시,D,363,0,0,4,74,72,213,2024,10
42,202410,1,26,부산광역시,F,12360,51,13,91,1179,1481,9609,2024,10
43,202410,1,26,부산광역시,H,28965,154,53,440,3577,2694,22254,2024,10
44,202410,1,26,부산광역시,R,6533,66,74,420,1824,1058,3231,2024,10
45,202410,1,27,대구광역시,G,65686,366,290,1740,9096,7742,47108,2024,10
46,202410,1,27,대구광역시,S,19582,107,123,862,3972,2774,11974,2024,10
47,202410,1,28,인천광역시,H,14107,69,13,118,1172,1509,11308,2024,10
48,202410,1,29,광주광역시,L,12124,27,13,100,855,2282,8887,2024,10
49,202410,1,30,대전광역시,F,6797,21,4,53,617,840,5287,2024,10
50,202410,1,30,대전광역시,I,21940,297,274,1618,6643,3172,10507,2024,10
51,202410,1,30,대전광역시,J,2281,10,19,127,395,348,1411,2024,10
52,202410,1,30,대전광역시,Q,3738,9,11,47,242,286,3163,2024,10
53,202410,1,36,세종특별자치시,A,158,0,0,2,22,31,103,2024,10
54,202410,1,36,세종특별자치시,K,86,2,1,1,11,13,61,2024,10
55,202410,1,41,경기도,J,22326,165,241,1286,4401,4414,12225,2024,10
56,202410,1,41,경기도,S,100094,628,868,5459,24104,15145,55386,2024,10
57,202410,1,43,충청북도,D,2174,1,4,33,264,1090,787,2024,10
58,202410,1,43,충청북도,M,3881,8,8,98,574,520,2689,2024,10
59,202410,1,43,충청북도,U,0,0,0,0,0,0,0,2024,10
60,202410,1,44,충청남도,J,1608,20,33,198,511,210,689,2024,10
61,202410,1,44,충청남도,P,6975,38,35,246,1687,1043,3999,2024,10
62,202410,1,46,전라남도,D,3783,8,5,58,551,1446,1728,2024,10
63,202410,1,46,전라남도,G,45459,243,236,1504,7723,5889,30343,2024,10
64,202410,1,46,전라남도,I,33566,382,359,2205,9180,4894,17287,2024,10
65,202410,1,46,전라남도,L,8744,20,16,88,738,1851,6067,2024,10
66,202410,1,46,전라남도,P,5428,27,24,145,1024,704,3555,2024,10
67,202410,1,46,전라남도,S,15036,57,113,570,2935,2013,9518,2024,10
68,202410,1,47,경상북도,G,64043,325,325,1993,10697,8150,43203,2024,10
69,202410,1,47,경상북도,P,9271,41,38,315,1738,1253,5965,2024,10
70,202410,1,48,경상남도,E,727,5,0,5,55,86,581,2024,10
71,202410,1,50,제주특별자치도,I,21941,233,220,1404,6077,3527,10933,2024,10
72,202410,1,50,제주특별자치도,K,320,0,3,9,23,26,262,2024,10
73,202410,1,50,제주특별자치도,S,6894,35,54,333,1500,942,4119,2024,10
74,202410,1,50,제주특별자치도,U,1,0,0,0,0,0,1,2024,10
75,202410,1,51,강원특별자치도,C,6225,23,8,54,501,611,5059,2024,10
76,202410,1,51,강원특별자치도,E,367,0,0,2,24,46,295,2024,10
77,202410,1,51,강원특별자치도,K,593,2,1,6,33,45,509,2024,10
78,202410,1,51,강원특별자치도,P,5514,30,25,192,1129,734,3459,2024,10
79,202410,1,52,전북특별자치도,P,7047,36,27,192,1330,924,4601,2024,10
80,202410,1,52,전북특별자치도,R,3976,40,30,222,1096,638,2020,2024,10
81,202410,1,52,전북특별자치도,U,2,0,0,0,0,0,2,2024,10
82,202410,1,11,서울특별시,C,53885,183,39,316,2892,4690,45987,2024,10
83,202410,1,26,부산광역시,O,438,0,0,1,13,20,404,2024,10
84,202410,1,26,부산광역시,P,13108,72,73,524,3097,2064,7423,2024,10
85,202410,1,26,부산광역시,Q,6849,13,16,90,528,467,5764,2024,10
86,202410,1,26,부산광역시,T,56,1,0,0,5,6,45,2024,10
87,202410,1,27,대구광역시,B,47,0,0,2,2,4,39,2024,10
88,202410,1,27,대구광역시,C,26071,82,25,167,1379,1793,22732,2024,10
89,202410,1,27,대구광역시,F,10964,38,8,66,811,1357,8730,2024,10
90,202410,1,27,대구광역시,P,11118,66,65,422,2578,1790,6328,2024,10
91,202410,1,27,대구광역시,Q,5485,11,14,71,335,395,4684,2024,10
92,202410,1,28,인천광역시,J,3059,18,69,266,660,502,1631,2024,10
93,202410,1,28,인천광역시,N,4699,17,22,106,537,618,3438,2024,10
94,202410,1,28,인천광역시,R,6662,72,69,531,2139,1012,2980,2024,10
95,202410,1,29,광주광역시,B,29,0,0,2,3,1,23,2024,10
96,202410,1,29,광주광역시,F,7616,22,10,52,680,1104,5780,2024,10
97,202410,1,29,광주광역시,M,4839,10,31,147,720,715,3257,2024,10
98,202410,1,30,대전광역시,D,630,0,1,6,55,149,420,2024,10
99,202410,1,30,대전광역시,N,2887,14,8,71,271,316,2229,2024,10
100,202410,1,30,대전광역시,R,3610,38,32,230,1064,533,1783,2024,10
101,202410,1,31,울산광역시,M,2915,8,21,90,431,345,2049,2024,10
102,202410,1,31,울산광역시,O,183,0,1,1,7,14,161,2024,10
103,202410,1,36,세종특별자치시,B,6,0,0,0,1,1,4,2024,10
104,202410,1,36,세종특별자치시,C,1202,2,3,11,113,152,926,2024,10
105,202410,1,36,세종특별자치시,I,4417,71,65,396,1522,732,1767,2024,10
106,202410,1,36,세종특별자치시,P,2346,25,14,161,771,480,934,2024,10
107,202410,1,41,경기도,E,2384,3,1,13,171,295,1905,2024,10
108,202410,1,41,경기도,F,52631,159,58,401,6646,8431,37153,2024,10
109,202410,1,41,경기도,G,289456,1915,1633,10621,53539,44638,180658,2024,10
110,202410,1,41,경기도,M,42254,160,176,1317,6478,7340,27119,2024,10
111,202410,1,43,충청북도,B,96,0,0,1,7,10,78,2024,10
112,202410,1,43,충청북도,I,29296,392,365,2248,8686,4187,14175,2024,10
113,202410,1,44,충청남도,D,3080,3,2,34,423,1417,1206,2024,10
114,202410,1,44,충청남도,S,17836,92,128,882,3770,2450,10734,2024,10
115,202410,1,46,전라남도,C,9772,37,13,92,815,1027,7838,2024,10
116,202410,1,46,전라남도,R,3535,36,36,202,1002,537,1794,2024,10
117,202410,1,46,전라남도,U,0,0,0,0,0,0,0,2024,10
118,202410,1,47,경상북도,D,3407,4,19,86,693,1391,1237,2024,10
119,202410,1,47,경상북도,E,739,3,0,4,37,75,623,2024,10
120,202410,1,47,경상북도,I,52483,602,547,3314,13569,7112,28488,2024,10
121,202410,1,47,경상북도,T,27,0,0,0,2,5,20,2024,10
122,202410,1,47,경상북도,U,0,0,0,0,0,0,0,2024,10
123,202410,1,48,경상남도,B,126,1,0,0,7,17,102,2024,10
124,202410,1,48,경상남도,I,60865,802,686,4126,17143,8828,30768,2024,10
125,202410,1,48,경상남도,L,20244,44,27,187,1282,2786,15989,2024,10
126,202410,1,50,제주특별자치도,D,359,1,0,4,15,118,222,2024,10
127,202410,1,50,제주특별자치도,H,3218,15,2,31,284,351,2552,2024,10
128,202410,1,50,제주특별자치도,J,771,11,15,92,239,98,342,2024,10
129,202410,1,51,강원특별자치도,F,12337,36,10,60,955,1420,9902,2024,10
130,202410,1,51,강원특별자치도,J,1341,14,23,172,417,178,574,2024,10
131,202410,1,51,강원특별자치도,S,14732,80,95,633,2789,1839,9471,2024,10
132,202410,1,51,강원특별자치도,T,14,0,0,1,3,1,9,2024,10
133,202410,1,52,전북특별자치도,I,29600,382,352,2114,8694,4162,14630,2024,10
134,202410,1,52,전북특별자치도,J,1318,12,28,136,361,166,655,2024,10
135,202410,1,11,서울특별시,E,614,1,0,1,31,61,521,2024,10
136,202410,1,11,서울특별시,F,38096,108,21,210,4136,5383,28367,2024,10
137,202410,1,26,부산광역시,A,605,0,0,6,54,76,469,2024,10
138,202410,1,26,부산광역시,K,1590,4,5,25,76,140,1349,2024,10
139,202410,1,27,대구광역시,A,321,0,1,8,37,53,223,2024,10
140,202410,1,27,대구광역시,E,359,1,0,1,30,35,293,2024,10
141,202410,1,27,대구광역시,K,1058,6,2,12,81,100,865,2024,10
142,202410,1,27,대구광역시,O,259,0,0,0,7,11,241,2024,10
143,202410,1,28,인천광역시,C,23611,61,18,150,1293,2004,20164,2024,10
144,202410,1,28,인천광역시,E,515,4,0,4,36,74,401,2024,10
145,202410,1,28,인천광역시,G,62898,443,419,2369,11621,9140,39768,2024,10
146,202410,1,28,인천광역시,I,37870,563,514,3184,12352,5660,16674,2024,10
147,202410,1,28,인천광역시,L,32385,70,33,200,2168,6197,23820,2024,10
148,202410,1,28,인천광역시,P,10169,76,88,502,2885,1463,5319,2024,10
149,202410,1,28,인천광역시,U,1,0,0,0,0,0,1,2024,10
150,202410,1,29,광주광역시,J,1324,9,14,88,265,180,791,2024,10
151,202410,1,29,광주광역시,K,738,1,4,13,34,78,613,2024,10
152,202410,1,29,광주광역시,N,2516,9,5,43,286,273,1914,2024,10
153,202410,1,29,광주광역시,Q,3545,8,7,47,275,227,2996,2024,10
154,202410,1,29,광주광역시,S,13849,84,93,642,2965,2052,8190,2024,10
